"R5,R20","2","3.3kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R18,R19","3","5.6kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R6,R7,R22,R24,R26","6","10kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1,R2,R8,R23","4","4.7kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Q11,Q12","2","Si4162DY","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.vishay.com/docs/68967/si4162dy.pdf"
"Q6,Q10","2","AO3401A","DNP","部品表から除外","基板から除外","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"Q3","1","AO3400A","","","","Package_TO_SOT_SMD:TSOT-23_HandSoldering","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"Q1,Q2,Q4,Q5,Q7,Q9","6","AO3401A","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"PS1","1","M78AR05-0.5","","","","TSRP_IC:M78AR03305","https://www.minmaxpower.com/storage/media/Product-MINMAX/M78AR-0.5/M78AR-0.5_Datasheet.pdf"
"J3","1","DF11-8DP-2DS","","","","TSRP_Connector_Hirose:DF11-8DP-2DS","~"
"J1,J2","2","DF1B-2S-2.5R","","","","TSRP_Connector:DF1B-2S-2.5R","~"
"H1,H2,H3,H4","4","MountingHole","","","","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","~"
"D7,D8,D9","3","Red","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D6,D10,D11","3","SS2040FL","","","","Diode_SMD:D_SOD-123F","https://akizukidenshi.com/catalog/g/g102073/,~"
"D4,D5","2","SMAJ45A","","","","Diode_SMD:D_SMA","https://akizukidenshi.com/catalog/g/g107409/"
"D3","1","Green","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D1,D2","2","Orange","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C19,C20","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C18,C21","2","0.056uF","","","","Inductor_SMD:L_0603_1608Metric","https://akizukidenshi.com/catalog/g/g105612/,~"
"C14,C15","2","15pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gP-16143/"
"C11","1","33uF","","","","Capacitor_SMD:CP_Elec_6.3x5.9","https://akizukidenshi.com/catalog/g/gP-16749/"
"C10","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://akizukidenshi.com/catalog/g/g113374/"
"C9","1","2200uF","","","","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","https://akizukidenshi.com/catalog/g/g108427/"
"C3,C5,C13,C16,C17,C22","6","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/g113374/"
"C2,C4","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C1","1","220uF","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
