ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,16294       
トリガ点,0           
開始時刻,2025-07-10,23:15:28
終了時刻,2025-07-11,03:47:01
トリガ時刻,2025-07-10,23:15:28
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,5,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
145,2025-07-10 23:17:52,000,+13.336,LLLLLLLLLL,LLLLLLLLL
146,2025-07-10 23:17:53,000,+13.333,LLLLLLLLLL,LLLLLLLLL
147,2025-07-10 23:17:54,000,+13.330,LLLLLLLLLL,LLLLLLLLL
148,2025-07-10 23:17:55,000,+13.328,LLLLLLLLLL,LLLLLLLLL
149,2025-07-10 23:17:56,000,+13.325,LLLLLLLLLL,LLLLLLLLL
150,2025-07-10 23:17:57,000,+13.323,LLLLLLLLLL,LLLLLLLLL
151,2025-07-10 23:17:58,000,+13.320,LLLLLLLLLL,LLLLLLLLL
152,2025-07-10 23:17:59,000,+13.317,LLLLLLLLLL,LLLLLLLLL
153,2025-07-10 23:18:00,000,+13.315,LLLLLLLLLL,LLLLLLLLL
154,2025-07-10 23:18:01,000,+13.311,LLLLLLLLLL,LLLLLLLLL
155,2025-07-10 23:18:02,000,+13.309,LLLLLLLLLL,LLLLLLLLL
156,2025-07-10 23:18:03,000,+13.307,LLLLLLLLLL,LLLLLLLLL
157,2025-07-10 23:18:04,000,+13.304,LLLLLLLLLL,LLLLLLLLL
158,2025-07-10 23:18:05,000,+13.301,LLLLLLLLLL,LLLLLLLLL
159,2025-07-10 23:18:06,000,+13.299,LLLLLLLLLL,LLLLLLLLL
160,2025-07-10 23:18:07,000,+13.296,LLLLLLLLLL,LLLLLLLLL
161,2025-07-10 23:18:08,000,+13.294,LLLLLLLLLL,LLLLLLLLL
162,2025-07-10 23:18:09,000,+13.291,LLLLLLLLLL,LLLLLLLLL
163,2025-07-10 23:18:10,000,+13.289,LLLLLLLLLL,LLLLLLLLL
164,2025-07-10 23:18:11,000,+13.287,LLLLLLLLLL,LLLLLLLLL
165,2025-07-10 23:18:12,000,+13.285,LLLLLLLLLL,LLLLLLLLL
166,2025-07-10 23:18:13,000,+13.283,LLLLLLLLLL,LLLLLLLLL
167,2025-07-10 23:18:14,000,+13.281,LLLLLLLLLL,LLLLLLLLL
168,2025-07-10 23:18:15,000,+13.279,LLLLLLLLLL,LLLLLLLLL
169,2025-07-10 23:18:16,000,+13.277,LLLLLLLLLL,LLLLLLLLL
170,2025-07-10 23:18:17,000,+13.275,LLLLLLLLLL,LLLLLLLLL
171,2025-07-10 23:18:18,000,+13.272,LLLLLLLLLL,LLLLLLLLL
172,2025-07-10 23:18:19,000,+13.271,LLLLLLLLLL,LLLLLLLLL
173,2025-07-10 23:18:20,000,+13.268,LLLLLLLLLL,LLLLLLLLL
174,2025-07-10 23:18:21,000,+13.266,LLLLLLLLLL,LLLLLLLLL
175,2025-07-10 23:18:22,000,+13.264,LLLLLLLLLL,LLLLLLLLL
176,2025-07-10 23:18:23,000,+13.261,LLLLLLLLLL,LLLLLLLLL
177,2025-07-10 23:18:24,000,+13.260,LLLLLLLLLL,LLLLLLLLL
178,2025-07-10 23:18:25,000,+13.256,LLLLLLLLLL,LLLLLLLLL
179,2025-07-10 23:18:26,000,+13.254,LLLLLLLLLL,LLLLLLLLL
180,2025-07-10 23:18:27,000,+13.253,LLLLLLLLLL,LLLLLLLLL
181,2025-07-10 23:18:28,000,+13.251,LLLLLLLLLL,LLLLLLLLL
182,2025-07-10 23:18:29,000,+13.249,LLLLLLLLLL,LLLLLLLLL
183,2025-07-10 23:18:30,000,+13.247,LLLLLLLLLL,LLLLLLLLL
184,2025-07-10 23:18:31,000,+13.245,LLLLLLLLLL,LLLLLLLLL
185,2025-07-10 23:18:32,000,+13.243,LLLLLLLLLL,LLLLLLLLL
186,2025-07-10 23:18:33,000,+13.241,LLLLLLLLLL,LLLLLLLLL
187,2025-07-10 23:18:34,000,+13.239,LLLLLLLLLL,LLLLLLLLL
188,2025-07-10 23:18:35,000,+13.237,LLLLLLLLLL,LLLLLLLLL
189,2025-07-10 23:18:36,000,+13.235,LLLLLLLLLL,LLLLLLLLL
190,2025-07-10 23:18:37,000,+13.232,LLLLLLLLLL,LLLLLLLLL
191,2025-07-10 23:18:38,000,+13.230,LLLLLLLLLL,LLLLLLLLL
192,2025-07-10 23:18:39,000,+13.226,LLLLLLLLLL,LLLLLLLLL
193,2025-07-10 23:18:40,000,+13.224,LLLLLLLLLL,LLLLLLLLL
194,2025-07-10 23:18:41,000,+13.222,LLLLLLLLLL,LLLLLLLLL
195,2025-07-10 23:18:42,000,+13.220,LLLLLLLLLL,LLLLLLLLL
196,2025-07-10 23:18:43,000,+13.219,LLLLLLLLLL,LLLLLLLLL
197,2025-07-10 23:18:44,000,+13.216,LLLLLLLLLL,LLLLLLLLL
198,2025-07-10 23:18:45,000,+13.215,LLLLLLLLLL,LLLLLLLLL
199,2025-07-10 23:18:46,000,+13.214,LLLLLLLLLL,LLLLLLLLL
200,2025-07-10 23:18:47,000,+13.212,LLLLLLLLLL,LLLLLLLLL
201,2025-07-10 23:18:48,000,+13.210,LLLLLLLLLL,LLLLLLLLL
202,2025-07-10 23:18:49,000,+13.208,LLLLLLLLLL,LLLLLLLLL
203,2025-07-10 23:18:50,000,+13.206,LLLLLLLLLL,LLLLLLLLL
204,2025-07-10 23:18:51,000,+13.205,LLLLLLLLLL,LLLLLLLLL
205,2025-07-10 23:18:52,000,+13.203,LLLLLLLLLL,LLLLLLLLL
206,2025-07-10 23:18:53,000,+13.202,LLLLLLLLLL,LLLLLLLLL
207,2025-07-10 23:18:54,000,+13.200,LLLLLLLLLL,LLLLLLLLL
208,2025-07-10 23:18:55,000,+13.198,LLLLLLLLLL,LLLLLLLLL
209,2025-07-10 23:18:56,000,+13.196,LLLLLLLLLL,LLLLLLLLL
210,2025-07-10 23:18:57,000,+13.194,LLLLLLLLLL,LLLLLLLLL
211,2025-07-10 23:18:58,000,+13.192,LLLLLLLLLL,LLLLLLLLL
212,2025-07-10 23:18:59,000,+13.191,LLLLLLLLLL,LLLLLLLLL
213,2025-07-10 23:19:00,000,+13.189,LLLLLLLLLL,LLLLLLLLL
214,2025-07-10 23:19:01,000,+13.187,LLLLLLLLLL,LLLLLLLLL
215,2025-07-10 23:19:02,000,+13.186,LLLLLLLLLL,LLLLLLLLL
216,2025-07-10 23:19:03,000,+13.185,LLLLLLLLLL,LLLLLLLLL
217,2025-07-10 23:19:04,000,+13.183,LLLLLLLLLL,LLLLLLLLL
218,2025-07-10 23:19:05,000,+13.182,LLLLLLLLLL,LLLLLLLLL
219,2025-07-10 23:19:06,000,+13.180,LLLLLLLLLL,LLLLLLLLL
220,2025-07-10 23:19:07,000,+13.179,LLLLLLLLLL,LLLLLLLLL
221,2025-07-10 23:19:08,000,+13.177,LLLLLLLLLL,LLLLLLLLL
222,2025-07-10 23:19:09,000,+13.175,LLLLLLLLLL,LLLLLLLLL
223,2025-07-10 23:19:10,000,+13.174,LLLLLLLLLL,LLLLLLLLL
224,2025-07-10 23:19:11,000,+13.173,LLLLLLLLLL,LLLLLLLLL
225,2025-07-10 23:19:12,000,+13.172,LLLLLLLLLL,LLLLLLLLL
226,2025-07-10 23:19:13,000,+13.170,LLLLLLLLLL,LLLLLLLLL
227,2025-07-10 23:19:14,000,+13.169,LLLLLLLLLL,LLLLLLLLL
228,2025-07-10 23:19:15,000,+13.167,LLLLLLLLLL,LLLLLLLLL
229,2025-07-10 23:19:16,000,+13.167,LLLLLLLLLL,LLLLLLLLL
230,2025-07-10 23:19:17,000,+13.165,LLLLLLLLLL,LLLLLLLLL
231,2025-07-10 23:19:18,000,+13.164,LLLLLLLLLL,LLLLLLLLL
232,2025-07-10 23:19:19,000,+13.162,LLLLLLLLLL,LLLLLLLLL
233,2025-07-10 23:19:20,000,+13.162,LLLLLLLLLL,LLLLLLLLL
234,2025-07-10 23:19:21,000,+13.161,LLLLLLLLLL,LLLLLLLLL
235,2025-07-10 23:19:22,000,+13.160,LLLLLLLLLL,LLLLLLLLL
236,2025-07-10 23:19:23,000,+13.159,LLLLLLLLLL,LLLLLLLLL
237,2025-07-10 23:19:24,000,+13.158,LLLLLLLLLL,LLLLLLLLL
238,2025-07-10 23:19:25,000,+13.156,LLLLLLLLLL,LLLLLLLLL
239,2025-07-10 23:19:26,000,+13.156,LLLLLLLLLL,LLLLLLLLL
240,2025-07-10 23:19:27,000,+13.155,LLLLLLLLLL,LLLLLLLLL
241,2025-07-10 23:19:28,000,+13.154,LLLLLLLLLL,LLLLLLLLL
242,2025-07-10 23:19:29,000,+13.153,LLLLLLLLLL,LLLLLLLLL
243,2025-07-10 23:19:30,000,+13.151,LLLLLLLLLL,LLLLLLLLL
244,2025-07-10 23:19:31,000,+13.150,LLLLLLLLLL,LLLLLLLLL
245,2025-07-10 23:19:32,000,+13.150,LLLLLLLLLL,LLLLLLLLL
246,2025-07-10 23:19:33,000,+13.149,LLLLLLLLLL,LLLLLLLLL
247,2025-07-10 23:19:34,000,+13.148,LLLLLLLLLL,LLLLLLLLL
248,2025-07-10 23:19:35,000,+13.148,LLLLLLLLLL,LLLLLLLLL
249,2025-07-10 23:19:36,000,+13.146,LLLLLLLLLL,LLLLLLLLL
250,2025-07-10 23:19:37,000,+13.145,LLLLLLLLLL,LLLLLLLLL
251,2025-07-10 23:19:38,000,+13.144,LLLLLLLLLL,LLLLLLLLL
252,2025-07-10 23:19:39,000,+13.144,LLLLLLLLLL,LLLLLLLLL
253,2025-07-10 23:19:40,000,+13.143,LLLLLLLLLL,LLLLLLLLL
254,2025-07-10 23:19:41,000,+13.142,LLLLLLLLLL,LLLLLLLLL
255,2025-07-10 23:19:42,000,+13.141,LLLLLLLLLL,LLLLLLLLL
256,2025-07-10 23:19:43,000,+13.140,LLLLLLLLLL,LLLLLLLLL
257,2025-07-10 23:19:44,000,+13.139,LLLLLLLLLL,LLLLLLLLL
258,2025-07-10 23:19:45,000,+13.139,LLLLLLLLLL,LLLLLLLLL
259,2025-07-10 23:19:46,000,+13.138,LLLLLLLLLL,LLLLLLLLL
260,2025-07-10 23:19:47,000,+13.138,LLLLLLLLLL,LLLLLLLLL
261,2025-07-10 23:19:48,000,+13.137,LLLLLLLLLL,LLLLLLLLL
262,2025-07-10 23:19:49,000,+13.136,LLLLLLLLLL,LLLLLLLLL
263,2025-07-10 23:19:50,000,+13.135,LLLLLLLLLL,LLLLLLLLL
264,2025-07-10 23:19:51,000,+13.134,LLLLLLLLLL,LLLLLLLLL
265,2025-07-10 23:19:52,000,+13.133,LLLLLLLLLL,LLLLLLLLL
266,2025-07-10 23:19:53,000,+13.133,LLLLLLLLLL,LLLLLLLLL
267,2025-07-10 23:19:54,000,+13.133,LLLLLLLLLL,LLLLLLLLL
268,2025-07-10 23:19:55,000,+13.132,LLLLLLLLLL,LLLLLLLLL
269,2025-07-10 23:19:56,000,+13.132,LLLLLLLLLL,LLLLLLLLL
270,2025-07-10 23:19:57,000,+13.131,LLLLLLLLLL,LLLLLLLLL
271,2025-07-10 23:19:58,000,+13.131,LLLLLLLLLL,LLLLLLLLL
272,2025-07-10 23:19:59,000,+13.130,LLLLLLLLLL,LLLLLLLLL
273,2025-07-10 23:20:00,000,+13.129,LLLLLLLLLL,LLLLLLLLL
274,2025-07-10 23:20:01,000,+13.128,LLLLLLLLLL,LLLLLLLLL
275,2025-07-10 23:20:02,000,+13.128,LLLLLLLLLL,LLLLLLLLL
276,2025-07-10 23:20:03,000,+13.127,LLLLLLLLLL,LLLLLLLLL
277,2025-07-10 23:20:04,000,+13.127,LLLLLLLLLL,LLLLLLLLL
278,2025-07-10 23:20:05,000,+13.127,LLLLLLLLLL,LLLLLLLLL
279,2025-07-10 23:20:06,000,+13.127,LLLLLLLLLL,LLLLLLLLL
280,2025-07-10 23:20:07,000,+13.127,LLLLLLLLLL,LLLLLLLLL
281,2025-07-10 23:20:08,000,+13.126,LLLLLLLLLL,LLLLLLLLL
282,2025-07-10 23:20:09,000,+13.126,LLLLLLLLLL,LLLLLLLLL
283,2025-07-10 23:20:10,000,+13.125,LLLLLLLLLL,LLLLLLLLL
284,2025-07-10 23:20:11,000,+13.125,LLLLLLLLLL,LLLLLLLLL
285,2025-07-10 23:20:12,000,+13.124,LLLLLLLLLL,LLLLLLLLL
286,2025-07-10 23:20:13,000,+13.124,LLLLLLLLLL,LLLLLLLLL
287,2025-07-10 23:20:14,000,+13.123,LLLLLLLLLL,LLLLLLLLL
288,2025-07-10 23:20:15,000,+13.123,LLLLLLLLLL,LLLLLLLLL
289,2025-07-10 23:20:16,000,+13.122,LLLLLLLLLL,LLLLLLLLL
290,2025-07-10 23:20:17,000,+13.122,LLLLLLLLLL,LLLLLLLLL
291,2025-07-10 23:20:18,000,+13.121,LLLLLLLLLL,LLLLLLLLL
292,2025-07-10 23:20:19,000,+13.121,LLLLLLLLLL,LLLLLLLLL
293,2025-07-10 23:20:20,000,+13.121,LLLLLLLLLL,LLLLLLLLL
294,2025-07-10 23:20:21,000,+13.121,LLLLLLLLLL,LLLLLLLLL
295,2025-07-10 23:20:22,000,+13.121,LLLLLLLLLL,LLLLLLLLL
296,2025-07-10 23:20:23,000,+13.120,LLLLLLLLLL,LLLLLLLLL
297,2025-07-10 23:20:24,000,+13.120,LLLLLLLLLL,LLLLLLLLL
298,2025-07-10 23:20:25,000,+13.119,LLLLLLLLLL,LLLLLLLLL
299,2025-07-10 23:20:26,000,+13.119,LLLLLLLLLL,LLLLLLLLL
300,2025-07-10 23:20:27,000,+13.119,LLLLLLLLLL,LLLLLLLLL
301,2025-07-10 23:20:28,000,+13.118,LLLLLLLLLL,LLLLLLLLL
302,2025-07-10 23:20:29,000,+13.118,LLLLLLLLLL,LLLLLLLLL
303,2025-07-10 23:20:30,000,+13.118,LLLLLLLLLL,LLLLLLLLL
304,2025-07-10 23:20:31,000,+13.117,LLLLLLLLLL,LLLLLLLLL
305,2025-07-10 23:20:32,000,+13.117,LLLLLLLLLL,LLLLLLLLL
306,2025-07-10 23:20:33,000,+13.117,LLLLLLLLLL,LLLLLLLLL
307,2025-07-10 23:20:34,000,+13.116,LLLLLLLLLL,LLLLLLLLL
308,2025-07-10 23:20:35,000,+13.116,LLLLLLLLLL,LLLLLLLLL
309,2025-07-10 23:20:36,000,+13.116,LLLLLLLLLL,LLLLLLLLL
310,2025-07-10 23:20:37,000,+13.116,LLLLLLLLLL,LLLLLLLLL
