ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,6757        
トリガ点,0           
開始時刻,2025-07-10,16:03:17
終了時刻,2025-07-10,17:55:53
トリガ時刻,2025-07-10,16:03:17
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,Off,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
21,2025-07-10 16:03:37,000,+13.109,LLLLLLLLLL,LLLLLLLLL
22,2025-07-10 16:03:38,000,+13.109,LLLLLLLLLL,LLLLLLLLL
23,2025-07-10 16:03:39,000,+13.109,LLLLLLLLLL,LLLLLLLLL
24,2025-07-10 16:03:40,000,+13.109,LLLLLLLLLL,LLLLLLLLL
25,2025-07-10 16:03:41,000,+13.109,LLLLLLLLLL,LLLLLLLLL
26,2025-07-10 16:03:42,000,+13.109,LLLLLLLLLL,LLLLLLLLL
27,2025-07-10 16:03:43,000,+13.109,LLLLLLLLLL,LLLLLLLLL
28,2025-07-10 16:03:44,000,+13.109,LLLLLLLLLL,LLLLLLLLL
29,2025-07-10 16:03:45,000,+13.109,LLLLLLLLLL,LLLLLLLLL
30,2025-07-10 16:03:46,000,+13.109,LLLLLLLLLL,LLLLLLLLL
31,2025-07-10 16:03:47,000,+13.109,LLLLLLLLLL,LLLLLLLLL
32,2025-07-10 16:03:48,000,+13.109,LLLLLLLLLL,LLLLLLLLL
33,2025-07-10 16:03:49,000,+13.109,LLLLLLLLLL,LLLLLLLLL
34,2025-07-10 16:03:50,000,+13.109,LLLLLLLLLL,LLLLLLLLL
35,2025-07-10 16:03:51,000,+13.109,LLLLLLLLLL,LLLLLLLLL
36,2025-07-10 16:03:52,000,+13.109,LLLLLLLLLL,LLLLLLLLL
37,2025-07-10 16:03:53,000,+13.109,LLLLLLLLLL,LLLLLLLLL
38,2025-07-10 16:03:54,000,+13.109,LLLLLLLLLL,LLLLLLLLL
39,2025-07-10 16:03:55,000,+13.109,LLLLLLLLLL,LLLLLLLLL
40,2025-07-10 16:03:56,000,+13.109,LLLLLLLLLL,LLLLLLLLL
41,2025-07-10 16:03:57,000,+13.109,LLLLLLLLLL,LLLLLLLLL
42,2025-07-10 16:03:58,000,+13.109,LLLLLLLLLL,LLLLLLLLL
43,2025-07-10 16:03:59,000,+13.109,LLLLLLLLLL,LLLLLLLLL
44,2025-07-10 16:04:00,000,+13.109,LLLLLLLLLL,LLLLLLLLL
45,2025-07-10 16:04:01,000,+13.109,LLLLLLLLLL,LLLLLLLLL
46,2025-07-10 16:04:02,000,+13.109,LLLLLLLLLL,LLLLLLLLL
47,2025-07-10 16:04:03,000,+13.109,LLLLLLLLLL,LLLLLLLLL
48,2025-07-10 16:04:04,000,+13.109,LLLLLLLLLL,LLLLLLLLL
49,2025-07-10 16:04:05,000,+13.109,LLLLLLLLLL,LLLLLLLLL
50,2025-07-10 16:04:06,000,+13.109,LLLLLLLLLL,LLLLLLLLL
51,2025-07-10 16:04:07,000,+13.109,LLLLLLLLLL,LLLLLLLLL
52,2025-07-10 16:04:08,000,+13.110,LLLLLLLLLL,LLLLLLLLL
53,2025-07-10 16:04:09,000,+13.109,LLLLLLLLLL,LLLLLLLLL
54,2025-07-10 16:04:10,000,+13.109,LLLLLLLLLL,LLLLLLLLL
55,2025-07-10 16:04:11,000,+13.109,LLLLLLLLLL,LLLLLLLLL
56,2025-07-10 16:04:12,000,+13.109,LLLLLLLLLL,LLLLLLLLL
57,2025-07-10 16:04:13,000,+13.109,LLLLLLLLLL,LLLLLLLLL
58,2025-07-10 16:04:14,000,+13.109,LLLLLLLLLL,LLLLLLLLL
59,2025-07-10 16:04:15,000,+13.109,LLLLLLLLLL,LLLLLLLLL
60,2025-07-10 16:04:16,000,+13.109,LLLLLLLLLL,LLLLLLLLL
61,2025-07-10 16:04:17,000,+13.109,LLLLLLLLLL,LLLLLLLLL
62,2025-07-10 16:04:18,000,+13.109,LLLLLLLLLL,LLLLLLLLL
63,2025-07-10 16:04:19,000,+13.110,LLLLLLLLLL,LLLLLLLLL
64,2025-07-10 16:04:20,000,+13.109,LLLLLLLLLL,LLLLLLLLL
65,2025-07-10 16:04:21,000,+13.109,LLLLLLLLLL,LLLLLLLLL
66,2025-07-10 16:04:22,000,+13.110,LLLLLLLLLL,LLLLLLLLL
67,2025-07-10 16:04:23,000,+13.109,LLLLLLLLLL,LLLLLLLLL
68,2025-07-10 16:04:24,000,+13.109,LLLLLLLLLL,LLLLLLLLL
69,2025-07-10 16:04:25,000,+13.110,LLLLLLLLLL,LLLLLLLLL
70,2025-07-10 16:04:26,000,+13.109,LLLLLLLLLL,LLLLLLLLL
71,2025-07-10 16:04:27,000,+13.109,LLLLLLLLLL,LLLLLLLLL
72,2025-07-10 16:04:28,000,+13.110,LLLLLLLLLL,LLLLLLLLL
73,2025-07-10 16:04:29,000,+13.109,LLLLLLLLLL,LLLLLLLLL
74,2025-07-10 16:04:30,000,+13.109,LLLLLLLLLL,LLLLLLLLL
75,2025-07-10 16:04:31,000,+13.110,LLLLLLLLLL,LLLLLLLLL
76,2025-07-10 16:04:32,000,+13.111,LLLLLLLLLL,LLLLLLLLL
77,2025-07-10 16:04:33,000,+13.112,LLLLLLLLLL,LLLLLLLLL
78,2025-07-10 16:04:34,000,+13.112,LLLLLLLLLL,LLLLLLLLL
79,2025-07-10 16:04:35,000,+13.113,LLLLLLLLLL,LLLLLLLLL
80,2025-07-10 16:04:36,000,+13.113,LLLLLLLLLL,LLLLLLLLL
81,2025-07-10 16:04:37,000,+13.113,LLLLLLLLLL,LLLLLLLLL
82,2025-07-10 16:04:38,000,+13.113,LLLLLLLLLL,LLLLLLLLL
83,2025-07-10 16:04:39,000,+13.113,LLLLLLLLLL,LLLLLLLLL
84,2025-07-10 16:04:40,000,+13.113,LLLLLLLLLL,LLLLLLLLL
85,2025-07-10 16:04:41,000,+13.114,LLLLLLLLLL,LLLLLLLLL
86,2025-07-10 16:04:42,000,+13.114,LLLLLLLLLL,LLLLLLLLL
87,2025-07-10 16:04:43,000,+13.115,LLLLLLLLLL,LLLLLLLLL
88,2025-07-10 16:04:44,000,+13.115,LLLLLLLLLL,LLLLLLLLL
89,2025-07-10 16:04:45,000,+13.115,LLLLLLLLLL,LLLLLLLLL
90,2025-07-10 16:04:46,000,+13.115,LLLLLLLLLL,LLLLLLLLL
91,2025-07-10 16:04:47,000,+13.114,LLLLLLLLLL,LLLLLLLLL
92,2025-07-10 16:04:48,000,+13.115,LLLLLLLLLL,LLLLLLLLL
93,2025-07-10 16:04:49,000,+13.115,LLLLLLLLLL,LLLLLLLLL
94,2025-07-10 16:04:50,000,+13.115,LLLLLLLLLL,LLLLLLLLL
95,2025-07-10 16:04:51,000,+13.115,LLLLLLLLLL,LLLLLLLLL
96,2025-07-10 16:04:52,000,+13.115,LLLLLLLLLL,LLLLLLLLL
97,2025-07-10 16:04:53,000,+13.115,LLLLLLLLLL,LLLLLLLLL
98,2025-07-10 16:04:54,000,+13.115,LLLLLLLLLL,LLLLLLLLL
99,2025-07-10 16:04:55,000,+13.115,LLLLLLLLLL,LLLLLLLLL
100,2025-07-10 16:04:56,000,+13.115,LLLLLLLLLL,LLLLLLLLL
101,2025-07-10 16:04:57,000,+13.115,LLLLLLLLLL,LLLLLLLLL
102,2025-07-10 16:04:58,000,+13.115,LLLLLLLLLL,LLLLLLLLL
103,2025-07-10 16:04:59,000,+13.115,LLLLLLLLLL,LLLLLLLLL
104,2025-07-10 16:05:00,000,+13.115,LLLLLLLLLL,LLLLLLLLL
105,2025-07-10 16:05:01,000,+13.115,LLLLLLLLLL,LLLLLLLLL
106,2025-07-10 16:05:02,000,+13.115,LLLLLLLLLL,LLLLLLLLL
107,2025-07-10 16:05:03,000,+13.115,LLLLLLLLLL,LLLLLLLLL
108,2025-07-10 16:05:04,000,+13.115,LLLLLLLLLL,LLLLLLLLL
109,2025-07-10 16:05:05,000,+13.115,LLLLLLLLLL,LLLLLLLLL
110,2025-07-10 16:05:06,000,+13.116,LLLLLLLLLL,LLLLLLLLL
111,2025-07-10 16:05:07,000,+13.115,LLLLLLLLLL,LLLLLLLLL
112,2025-07-10 16:05:08,000,+13.115,LLLLLLLLLL,LLLLLLLLL
113,2025-07-10 16:05:09,000,+13.115,LLLLLLLLLL,LLLLLLLLL
114,2025-07-10 16:05:10,000,+13.115,LLLLLLLLLL,LLLLLLLLL
115,2025-07-10 16:05:11,000,+13.115,LLLLLLLLLL,LLLLLLLLL
116,2025-07-10 16:05:12,000,+13.115,LLLLLLLLLL,LLLLLLLLL
117,2025-07-10 16:05:13,000,+13.115,LLLLLLLLLL,LLLLLLLLL
118,2025-07-10 16:05:14,000,+13.115,LLLLLLLLLL,LLLLLLLLL
119,2025-07-10 16:05:15,000,+13.115,LLLLLLLLLL,LLLLLLLLL
120,2025-07-10 16:05:16,000,+13.115,LLLLLLLLLL,LLLLLLLLL
121,2025-07-10 16:05:17,000,+13.115,LLLLLLLLLL,LLLLLLLLL
122,2025-07-10 16:05:18,000,+13.116,LLLLLLLLLL,LLLLLLLLL
123,2025-07-10 16:05:19,000,+13.116,LLLLLLLLLL,LLLLLLLLL
124,2025-07-10 16:05:20,000,+13.115,LLLLLLLLLL,LLLLLLLLL
125,2025-07-10 16:05:21,000,+13.115,LLLLLLLLLL,LLLLLLLLL
126,2025-07-10 16:05:22,000,+13.115,LLLLLLLLLL,LLLLLLLLL
127,2025-07-10 16:05:23,000,+13.116,LLLLLLLLLL,LLLLLLLLL
128,2025-07-10 16:05:24,000,+13.116,LLLLLLLLLL,LLLLLLLLL
129,2025-07-10 16:05:25,000,+13.115,LLLLLLLLLL,LLLLLLLLL
130,2025-07-10 16:05:26,000,+13.116,LLLLLLLLLL,LLLLLLLLL
131,2025-07-10 16:05:27,000,+13.116,LLLLLLLLLL,LLLLLLLLL
132,2025-07-10 16:05:28,000,+13.116,LLLLLLLLLL,LLLLLLLLL
133,2025-07-10 16:05:29,000,+13.116,LLLLLLLLLL,LLLLLLLLL
134,2025-07-10 16:05:30,000,+13.116,LLLLLLLLLL,LLLLLLLLL
135,2025-07-10 16:05:31,000,+13.116,LLLLLLLLLL,LLLLLLLLL
136,2025-07-10 16:05:32,000,+13.116,LLLLLLLLLL,LLLLLLLLL
137,2025-07-10 16:05:33,000,+13.116,LLLLLLLLLL,LLLLLLLLL
138,2025-07-10 16:05:34,000,+13.116,LLLLLLLLLL,LLLLLLLLL
139,2025-07-10 16:05:35,000,+13.116,LLLLLLLLLL,LLLLLLLLL
140,2025-07-10 16:05:36,000,+13.116,LLLLLLLLLL,LLLLLLLLL
141,2025-07-10 16:05:37,000,+13.116,LLLLLLLLLL,LLLLLLLLL
142,2025-07-10 16:05:38,000,+13.116,LLLLLLLLLL,LLLLLLLLL
143,2025-07-10 16:05:39,000,+13.116,LLLLLLLLLL,LLLLLLLLL
144,2025-07-10 16:05:40,000,+13.116,LLLLLLLLLL,LLLLLLLLL
145,2025-07-10 16:05:41,000,+13.115,LLLLLLLLLL,LLLLLLLLL
146,2025-07-10 16:05:42,000,+13.116,LLLLLLLLLL,LLLLLLLLL
147,2025-07-10 16:05:43,000,+13.117,LLLLLLLLLL,LLLLLLLLL
148,2025-07-10 16:05:44,000,+13.116,LLLLLLLLLL,LLLLLLLLL
149,2025-07-10 16:05:45,000,+13.116,LLLLLLLLLL,LLLLLLLLL
150,2025-07-10 16:05:46,000,+13.116,LLLLLLLLLL,LLLLLLLLL
151,2025-07-10 16:05:47,000,+13.117,LLLLLLLLLL,LLLLLLLLL
152,2025-07-10 16:05:48,000,+13.116,LLLLLLLLLL,LLLLLLLLL
153,2025-07-10 16:05:49,000,+13.116,LLLLLLLLLL,LLLLLLLLL
154,2025-07-10 16:05:50,000,+13.116,LLLLLLLLLL,LLLLLLLLL
155,2025-07-10 16:05:51,000,+13.116,LLLLLLLLLL,LLLLLLLLL
156,2025-07-10 16:05:52,000,+13.116,LLLLLLLLLL,LLLLLLLLL
157,2025-07-10 16:05:53,000,+13.116,LLLLLLLLLL,LLLLLLLLL
158,2025-07-10 16:05:54,000,+13.117,LLLLLLLLLL,LLLLLLLLL
159,2025-07-10 16:05:55,000,+13.117,LLLLLLLLLL,LLLLLLLLL
160,2025-07-10 16:05:56,000,+13.116,LLLLLLLLLL,LLLLLLLLL
161,2025-07-10 16:05:57,000,+13.116,LLLLLLLLLL,LLLLLLLLL
162,2025-07-10 16:05:58,000,+13.117,LLLLLLLLLL,LLLLLLLLL
163,2025-07-10 16:05:59,000,+13.116,LLLLLLLLLL,LLLLLLLLL
164,2025-07-10 16:06:00,000,+13.116,LLLLLLLLLL,LLLLLLLLL
165,2025-07-10 16:06:01,000,+13.117,LLLLLLLLLL,LLLLLLLLL
166,2025-07-10 16:06:02,000,+13.116,LLLLLLLLLL,LLLLLLLLL
167,2025-07-10 16:06:03,000,+13.116,LLLLLLLLLL,LLLLLLLLL
168,2025-07-10 16:06:04,000,+13.116,LLLLLLLLLL,LLLLLLLLL
169,2025-07-10 16:06:05,000,+13.116,LLLLLLLLLL,LLLLLLLLL
170,2025-07-10 16:06:06,000,+13.116,LLLLLLLLLL,LLLLLLLLL
171,2025-07-10 16:06:07,000,+13.116,LLLLLLLLLL,LLLLLLLLL
172,2025-07-10 16:06:08,000,+13.109,LLLLLLLLLL,LLLLLLLLL
173,2025-07-10 16:06:09,000,+13.109,LLLLLLLLLL,LLLLLLLLL
174,2025-07-10 16:06:10,000,+13.116,LLLLLLLLLL,LLLLLLLLL
175,2025-07-10 16:06:11,000,+13.117,LLLLLLLLLL,LLLLLLLLL
176,2025-07-10 16:06:12,000,+13.116,LLLLLLLLLL,LLLLLLLLL
177,2025-07-10 16:06:13,000,+13.116,LLLLLLLLLL,LLLLLLLLL
178,2025-07-10 16:06:14,000,+13.116,LLLLLLLLLL,LLLLLLLLL
179,2025-07-10 16:06:15,000,+13.116,LLLLLLLLLL,LLLLLLLLL
180,2025-07-10 16:06:16,000,+13.116,LLLLLLLLLL,LLLLLLLLL
181,2025-07-10 16:06:17,000,+13.117,LLLLLLLLLL,LLLLLLLLL
182,2025-07-10 16:06:18,000,+13.116,LLLLLLLLLL,LLLLLLLLL
183,2025-07-10 16:06:19,000,+13.116,LLLLLLLLLL,LLLLLLLLL
184,2025-07-10 16:06:20,000,+13.116,LLLLLLLLLL,LLLLLLLLL
185,2025-07-10 16:06:21,000,+13.116,LLLLLLLLLL,LLLLLLLLL
186,2025-07-10 16:06:22,000,+13.116,LLLLLLLLLL,LLLLLLLLL
187,2025-07-10 16:06:23,000,+13.116,LLLLLLLLLL,LLLLLLLLL
188,2025-07-10 16:06:24,000,+13.116,LLLLLLLLLL,LLLLLLLLL
189,2025-07-10 16:06:25,000,+13.116,LLLLLLLLLL,LLLLLLLLL
190,2025-07-10 16:06:26,000,+13.116,LLLLLLLLLL,LLLLLLLLL
191,2025-07-10 16:06:27,000,+13.116,LLLLLLLLLL,LLLLLLLLL
192,2025-07-10 16:06:28,000,+13.116,LLLLLLLLLL,LLLLLLLLL
193,2025-07-10 16:06:29,000,+13.117,LLLLLLLLLL,LLLLLLLLL
194,2025-07-10 16:06:30,000,+13.117,LLLLLLLLLL,LLLLLLLLL
195,2025-07-10 16:06:31,000,+13.117,LLLLLLLLLL,LLLLLLLLL
196,2025-07-10 16:06:32,000,+13.116,LLLLLLLLLL,LLLLLLLLL
197,2025-07-10 16:06:33,000,+13.116,LLLLLLLLLL,LLLLLLLLL
198,2025-07-10 16:06:34,000,+13.116,LLLLLLLLLL,LLLLLLLLL
199,2025-07-10 16:06:35,000,+13.117,LLLLLLLLLL,LLLLLLLLL
200,2025-07-10 16:06:36,000,+13.117,LLLLLLLLLL,LLLLLLLLL
201,2025-07-10 16:06:37,000,+13.117,LLLLLLLLLL,LLLLLLLLL
202,2025-07-10 16:06:38,000,+13.117,LLLLLLLLLL,LLLLLLLLL
203,2025-07-10 16:06:39,000,+13.117,LLLLLLLLLL,LLLLLLLLL
204,2025-07-10 16:06:40,000,+13.117,LLLLLLLLLL,LLLLLLLLL
205,2025-07-10 16:06:41,000,+13.116,LLLLLLLLLL,LLLLLLLLL
206,2025-07-10 16:06:42,000,+13.116,LLLLLLLLLL,LLLLLLLLL
207,2025-07-10 16:06:43,000,+13.116,LLLLLLLLLL,LLLLLLLLL
208,2025-07-10 16:06:44,000,+13.116,LLLLLLLLLL,LLLLLLLLL
209,2025-07-10 16:06:45,000,+13.116,LLLLLLLLLL,LLLLLLLLL
210,2025-07-10 16:06:46,000,+13.116,LLLLLLLLLL,LLLLLLLLL
211,2025-07-10 16:06:47,000,+13.117,LLLLLLLLLL,LLLLLLLLL
212,2025-07-10 16:06:48,000,+13.117,LLLLLLLLLL,LLLLLLLLL
213,2025-07-10 16:06:49,000,+13.117,LLLLLLLLLL,LLLLLLLLL
214,2025-07-10 16:06:50,000,+13.116,LLLLLLLLLL,LLLLLLLLL
215,2025-07-10 16:06:51,000,+13.116,LLLLLLLLLL,LLLLLLLLL
216,2025-07-10 16:06:52,000,+13.117,LLLLLLLLLL,LLLLLLLLL
217,2025-07-10 16:06:53,000,+13.117,LLLLLLLLLL,LLLLLLLLL
218,2025-07-10 16:06:54,000,+13.116,LLLLLLLLLL,LLLLLLLLL
219,2025-07-10 16:06:55,000,+13.117,LLLLLLLLLL,LLLLLLLLL
220,2025-07-10 16:06:56,000,+13.117,LLLLLLLLLL,LLLLLLLLL
221,2025-07-10 16:06:57,000,+13.117,LLLLLLLLLL,LLLLLLLLL
222,2025-07-10 16:06:58,000,+13.116,LLLLLLLLLL,LLLLLLLLL
223,2025-07-10 16:06:59,000,+13.116,LLLLLLLLLL,LLLLLLLLL
224,2025-07-10 16:07:00,000,+13.117,LLLLLLLLLL,LLLLLLLLL
225,2025-07-10 16:07:01,000,+13.116,LLLLLLLLLL,LLLLLLLLL
226,2025-07-10 16:07:02,000,+13.117,LLLLLLLLLL,LLLLLLLLL
227,2025-07-10 16:07:03,000,+13.117,LLLLLLLLLL,LLLLLLLLL
228,2025-07-10 16:07:04,000,+13.117,LLLLLLLLLL,LLLLLLLLL
229,2025-07-10 16:07:05,000,+13.117,LLLLLLLLLL,LLLLLLLLL
230,2025-07-10 16:07:06,000,+13.117,LLLLLLLLLL,LLLLLLLLL
231,2025-07-10 16:07:07,000,+13.117,LLLLLLLLLL,LLLLLLLLL
232,2025-07-10 16:07:08,000,+13.117,LLLLLLLLLL,LLLLLLLLL
233,2025-07-10 16:07:09,000,+13.117,LLLLLLLLLL,LLLLLLLLL
234,2025-07-10 16:07:10,000,+13.117,LLLLLLLLLL,LLLLLLLLL
235,2025-07-10 16:07:11,000,+13.117,LLLLLLLLLL,LLLLLLLLL
236,2025-07-10 16:07:12,000,+13.116,LLLLLLLLLL,LLLLLLLLL
237,2025-07-10 16:07:13,000,+13.116,LLLLLLLLLL,LLLLLLLLL
238,2025-07-10 16:07:14,000,+13.117,LLLLLLLLLL,LLLLLLLLL
239,2025-07-10 16:07:15,000,+13.117,LLLLLLLLLL,LLLLLLLLL
240,2025-07-10 16:07:16,000,+13.117,LLLLLLLLLL,LLLLLLLLL
241,2025-07-10 16:07:17,000,+13.116,LLLLLLLLLL,LLLLLLLLL
242,2025-07-10 16:07:18,000,+13.117,LLLLLLLLLL,LLLLLLLLL
243,2025-07-10 16:07:19,000,+13.117,LLLLLLLLLL,LLLLLLLLL
244,2025-07-10 16:07:20,000,+13.116,LLLLLLLLLL,LLLLLLLLL
245,2025-07-10 16:07:21,000,+13.116,LLLLLLLLLL,LLLLLLLLL
246,2025-07-10 16:07:22,000,+13.116,LLLLLLLLLL,LLLLLLLLL
247,2025-07-10 16:07:23,000,+13.117,LLLLLLLLLL,LLLLLLLLL
248,2025-07-10 16:07:24,000,+13.117,LLLLLLLLLL,LLLLLLLLL
249,2025-07-10 16:07:25,000,+13.116,LLLLLLLLLL,LLLLLLLLL
250,2025-07-10 16:07:26,000,+13.116,LLLLLLLLLL,LLLLLLLLL
251,2025-07-10 16:07:27,000,+13.115,LLLLLLLLLL,LLLLLLLLL
252,2025-07-10 16:07:28,000,+13.115,LLLLLLLLLL,LLLLLLLLL
253,2025-07-10 16:07:29,000,+13.115,LLLLLLLLLL,LLLLLLLLL
254,2025-07-10 16:07:30,000,+13.115,LLLLLLLLLL,LLLLLLLLL
255,2025-07-10 16:07:31,000,+13.115,LLLLLLLLLL,LLLLLLLLL
256,2025-07-10 16:07:32,000,+13.115,LLLLLLLLLL,LLLLLLLLL
257,2025-07-10 16:07:33,000,+13.115,LLLLLLLLLL,LLLLLLLLL
258,2025-07-10 16:07:34,000,+13.115,LLLLLLLLLL,LLLLLLLLL
259,2025-07-10 16:07:35,000,+13.116,LLLLLLLLLL,LLLLLLLLL
260,2025-07-10 16:07:36,000,+13.117,LLLLLLLLLL,LLLLLLLLL
261,2025-07-10 16:07:37,000,+13.117,LLLLLLLLLL,LLLLLLLLL
262,2025-07-10 16:07:38,000,+13.118,LLLLLLLLLL,LLLLLLLLL
263,2025-07-10 16:07:39,000,+13.116,LLLLLLLLLL,LLLLLLLLL
264,2025-07-10 16:07:40,000,+13.117,LLLLLLLLLL,LLLLLLLLL
265,2025-07-10 16:07:41,000,+13.116,LLLLLLLLLL,LLLLLLLLL
266,2025-07-10 16:07:42,000,+13.116,LLLLLLLLLL,LLLLLLLLL
267,2025-07-10 16:07:43,000,+13.117,LLLLLLLLLL,LLLLLLLLL
268,2025-07-10 16:07:44,000,+13.116,LLLLLLLLLL,LLLLLLLLL
269,2025-07-10 16:07:45,000,+13.117,LLLLLLLLLL,LLLLLLLLL
270,2025-07-10 16:07:46,000,+13.116,LLLLLLLLLL,LLLLLLLLL
271,2025-07-10 16:07:47,000,+13.116,LLLLLLLLLL,LLLLLLLLL
272,2025-07-10 16:07:48,000,+13.117,LLLLLLLLLL,LLLLLLLLL
273,2025-07-10 16:07:49,000,+13.116,LLLLLLLLLL,LLLLLLLLL
274,2025-07-10 16:07:50,000,+13.117,LLLLLLLLLL,LLLLLLLLL
275,2025-07-10 16:07:51,000,+13.117,LLLLLLLLLL,LLLLLLLLL
276,2025-07-10 16:07:52,000,+13.117,LLLLLLLLLL,LLLLLLLLL
277,2025-07-10 16:07:53,000,+13.117,LLLLLLLLLL,LLLLLLLLL
278,2025-07-10 16:07:54,000,+13.117,LLLLLLLLLL,LLLLLLLLL
279,2025-07-10 16:07:55,000,+13.117,LLLLLLLLLL,LLLLLLLLL
280,2025-07-10 16:07:56,000,+13.117,LLLLLLLLLL,LLLLLLLLL
281,2025-07-10 16:07:57,000,+13.117,LLLLLLLLLL,LLLLLLLLL
282,2025-07-10 16:07:58,000,+13.116,LLLLLLLLLL,LLLLLLLLL
283,2025-07-10 16:07:59,000,+13.117,LLLLLLLLLL,LLLLLLLLL
284,2025-07-10 16:08:00,000,+13.117,LLLLLLLLLL,LLLLLLLLL
285,2025-07-10 16:08:01,000,+13.117,LLLLLLLLLL,LLLLLLLLL
286,2025-07-10 16:08:02,000,+13.116,LLLLLLLLLL,LLLLLLLLL
287,2025-07-10 16:08:03,000,+13.116,LLLLLLLLLL,LLLLLLLLL
288,2025-07-10 16:08:04,000,+13.116,LLLLLLLLLL,LLLLLLLLL
289,2025-07-10 16:08:05,000,+13.116,LLLLLLLLLL,LLLLLLLLL
290,2025-07-10 16:08:06,000,+13.116,LLLLLLLLLL,LLLLLLLLL
291,2025-07-10 16:08:07,000,+13.117,LLLLLLLLLL,LLLLLLLLL
292,2025-07-10 16:08:08,000,+13.116,LLLLLLLLLL,LLLLLLLLL
293,2025-07-10 16:08:09,000,+13.116,LLLLLLLLLL,LLLLLLLLL
294,2025-07-10 16:08:10,000,+13.115,LLLLLLLLLL,LLLLLLLLL
295,2025-07-10 16:08:11,000,+13.115,LLLLLLLLLL,LLLLLLLLL
296,2025-07-10 16:08:12,000,+13.116,LLLLLLLLLL,LLLLLLLLL
297,2025-07-10 16:08:13,000,+13.116,LLLLLLLLLL,LLLLLLLLL
298,2025-07-10 16:08:14,000,+13.117,LLLLLLLLLL,LLLLLLLLL
299,2025-07-10 16:08:15,000,+13.117,LLLLLLLLLL,LLLLLLLLL
300,2025-07-10 16:08:16,000,+13.117,LLLLLLLLLL,LLLLLLLLL
301,2025-07-10 16:08:17,000,+13.117,LLLLLLLLLL,LLLLLLLLL
302,2025-07-10 16:08:18,000,+13.117,LLLLLLLLLL,LLLLLLLLL
303,2025-07-10 16:08:19,000,+13.117,LLLLLLLLLL,LLLLLLLLL
304,2025-07-10 16:08:20,000,+13.117,LLLLLLLLLL,LLLLLLLLL
305,2025-07-10 16:08:21,000,+13.117,LLLLLLLLLL,LLLLLLLLL
306,2025-07-10 16:08:22,000,+13.116,LLLLLLLLLL,LLLLLLLLL
307,2025-07-10 16:08:23,000,+13.116,LLLLLLLLLL,LLLLLLLLL
308,2025-07-10 16:08:24,000,+13.117,LLLLLLLLLL,LLLLLLLLL
309,2025-07-10 16:08:25,000,+13.116,LLLLLLLLLL,LLLLLLLLL
310,2025-07-10 16:08:26,000,+13.117,LLLLLLLLLL,LLLLLLLLL
