millis	Time	
36953	0.65	1
36955	0.652	1
36957	0.654	1
36959	0.656	1
36961	0.658	1
36963	0.66	1
36965	0.662	1
36967	0.664	1
36969	0.666	1
36971	0.668	1
36973	0.67	1
36975	0.672	1
36977	0.674	1
36979	0.676	1
36981	0.678	1
36983	0.68	1
36985	0.682	1
36987	0.684	1
36989	0.686	1
36991	0.688	1
36993	0.69	1
36995	0.692	1
36997	0.694	1
36999	0.696	1
37001	0.698	1
37003	0.7	1
37005	0.702	1
37007	0.704	1
37009	0.706	1
37011	0.708	1
37013	0.71	1
37015	0.712	1
37017	0.714	1
37019	0.716	1
37021	0.718	1
37023	0.72	1
37025	0.722	1
37027	0.724	1
37029	0.726	1
37031	0.728	1
37033	0.73	1
37035	0.732	1
37037	0.734	1
37039	0.736	1
37041	0.738	1
37043	0.74	1
37045	0.742	1
37047	0.744	1
37049	0.746	1
37051	0.748	1
37053	0.75	1
37055	0.752	1
37057	0.754	1
37059	0.756	1
37061	0.758	1
37063	0.76	1
37065	0.762	1
37067	0.764	1
37069	0.766	1
37071	0.768	1
37073	0.77	1
37075	0.772	1
37077	0.774	1
37079	0.776	1
37081	0.778	1
37083	0.78	1
37085	0.782	1
37087	0.784	1
37089	0.786	1
37091	0.788	1
37093	0.79	1
37095	0.792	1
37097	0.794	1
37099	0.796	1
37101	0.798	1
37103	0.8	1
37105	0.802	1
37107	0.804	1
37109	0.806	1
37111	0.808	1
37113	0.81	1
37115	0.812	1
37117	0.814	1
37119	0.816	1
37121	0.818	1
37123	0.82	1
37125	0.822	1
37127	0.824	1
37129	0.826	1
37131	0.828	1
37133	0.83	1
37135	0.832	1
37137	0.834	1
37139	0.836	1
37141	0.838	1
37143	0.84	1
37145	0.842	1
37147	0.844	1
37149	0.846	1
37151	0.848	1
37153	0.85	1
37155	0.852	1
37157	0.854	1
37159	0.856	1
37161	0.858	1
37163	0.86	1
37165	0.862	1
37167	0.864	1
37169	0.866	1
37171	0.868	1
37173	0.87	1
37175	0.872	1
37177	0.874	1
37179	0.876	1
37181	0.878	1
37183	0.88	1
37185	0.882	1
37187	0.884	1
37189	0.886	1
37191	0.888	1
37193	0.89	1
37195	0.892	1
37197	0.894	1
37199	0.896	1
37201	0.898	1
37203	0.9	1
37205	0.902	1
37207	0.904	1
37209	0.906	1
37211	0.908	1
37213	0.91	1
37215	0.912	1
37217	0.914	1
37219	0.916	1
37221	0.918	1
37223	0.92	1
37225	0.922	1
37227	0.924	1
37229	0.926	1
37231	0.928	1
37233	0.93	1
37235	0.932	1
37237	0.934	1
37239	0.936	1
37241	0.938	1
37243	0.94	1
37245	0.942	1
37247	0.944	1
37249	0.946	1
37251	0.948	1
37253	0.95	1
37255	0.952	1
37257	0.954	1
37259	0.956	1
37261	0.958	1
37263	0.96	1
37265	0.962	1
37267	0.964	1
37269	0.966	1
37271	0.968	1
37273	0.97	1
37275	0.972	1
37277	0.974	1
37279	0.976	1
37281	0.978	1
37283	0.98	1
37285	0.982	1
37287	0.984	1
37289	0.986	1
37291	0.988	1
37293	0.99	1
37295	0.992	1
37297	0.994	1
37299	0.996	1
37301	0.998	1
37303	1	1
37305	1.002	1
37307	1.004	1
37309	1.006	1
37311	1.008	1
37313	1.01	1
37315	1.012	1
37317	1.014	1
37319	1.016	1
37321	1.018	1
37323	1.02	1
37325	1.022	1
37327	1.024	1
37329	1.026	1
37331	1.028	1
37333	1.03	1
37335	1.032	1
37337	1.034	1
37339	1.036	1
37341	1.038	1
37343	1.04	1
37345	1.042	1
37347	1.044	1
37349	1.046	1
37351	1.048	1
37353	1.05	1
37355	1.052	1
37357	1.054	1
37359	1.056	1
37361	1.058	1
37363	1.06	1
37365	1.062	1
37367	1.064	1
37369	1.066	1
37371	1.068	1
37373	1.07	1
37375	1.072	1
37377	1.074	1
37379	1.076	1
37381	1.078	1
37383	1.08	1
37385	1.082	1
37387	1.084	1
37389	1.086	1
37391	1.088	1
37393	1.09	1
37395	1.092	1
37397	1.094	1
37399	1.096	1
37401	1.098	1
37403	1.1	1
37405	1.102	1
37407	1.104	1
37409	1.106	1
37411	1.108	1
37413	1.11	1
37415	1.112	1
37417	1.114	1
37419	1.116	1
37421	1.118	1
37423	1.12	1
37425	1.122	1
37427	1.124	1
37429	1.126	1
37431	1.128	1
37433	1.13	1
37435	1.132	1
37437	1.134	1
37439	1.136	1
37441	1.138	1
37443	1.14	1
37445	1.142	1
37447	1.144	1
37449	1.146	1
37451	1.148	1
37453	1.15	1
37455	1.152	1
37457	1.154	1
37459	1.156	1
37461	1.158	1
37463	1.16	1
37465	1.162	1
37467	1.164	1
37469	1.166	1
37471	1.168	1
37473	1.17	1
37475	1.172	1
37477	1.174	1
37479	1.176	1
37481	1.178	1
37483	1.18	1
37485	1.182	1
37487	1.184	1
37489	1.186	1
37491	1.188	1
37493	1.19	1
37495	1.192	1
37497	1.194	1
37499	1.196	1
37501	1.198	1
37503	1.2	1
37505	1.202	1
37507	1.204	1
37509	1.206	1
37511	1.208	1
37513	1.21	1
37515	1.212	1
37517	1.214	1
37519	1.216	1
37521	1.218	1
37523	1.22	1
37525	1.222	1
37527	1.224	1
37529	1.226	1
37531	1.228	1
37533	1.23	1
37535	1.232	1
37537	1.234	1
37539	1.236	1
37541	1.238	1
37543	1.24	1
37545	1.242	1
37547	1.244	1
37549	1.246	1
37551	1.248	1
37553	1.25	1
37555	1.252	1
37557	1.254	1
37559	1.256	1
37561	1.258	1
37563	1.26	1
37565	1.262	1
37567	1.264	1
37569	1.266	1
37571	1.268	1
37573	1.27	1
37575	1.272	1
37577	1.274	1
37579	1.276	1
37581	1.278	1
37583	1.28	1
37585	1.282	1
37587	1.284	1
37589	1.286	1
37591	1.288	1
37593	1.29	1
37595	1.292	1
37597	1.294	1
37599	1.296	1
37601	1.298	1
37603	1.3	1
37605	1.302	1
37607	1.304	1
37609	1.306	1
37611	1.308	1
37613	1.31	1
37615	1.312	1
37617	1.314	1
37619	1.316	1
37621	1.318	1
37623	1.32	1
37625	1.322	1
37627	1.324	1
37629	1.326	1
37631	1.328	1
37633	1.33	1
37635	1.332	1
37637	1.334	1
37639	1.336	1
37641	1.338	1
37643	1.34	1
37645	1.342	1
37647	1.344	1
37649	1.346	1
37651	1.348	1
37653	1.35	1
37655	1.352	1
37657	1.354	1
37659	1.356	1
37661	1.358	1
37663	1.36	1
37665	1.362	1
37667	1.364	1
37669	1.366	1
37671	1.368	1
37673	1.37	1
37675	1.372	1
37677	1.374	1
37679	1.376	1
37681	1.378	1
37683	1.38	1
37685	1.382	1
37687	1.384	1
37689	1.386	1
37691	1.388	1
37693	1.39	1
37695	1.392	1
37697	1.394	1
37699	1.396	1
37701	1.398	1
37703	1.4	1
37705	1.402	1
37707	1.404	1
37709	1.406	1
37711	1.408	1
37713	1.41	1
37715	1.412	1
37717	1.414	1
37719	1.416	1
37721	1.418	1
37723	1.42	1
37725	1.422	1
37727	1.424	1
37729	1.426	1
37731	1.428	1
37733	1.43	1
37735	1.432	1
37737	1.434	1
37739	1.436	1
37741	1.438	1
37743	1.44	1
37745	1.442	1
37747	1.444	1
37749	1.446	1
37751	1.448	1
37753	1.45	1
37755	1.452	1
37757	1.454	1
37759	1.456	1
37761	1.458	1
37763	1.46	1
37765	1.462	1
37767	1.464	1
37769	1.466	1
37771	1.468	1
37773	1.47	1
37775	1.472	1
37777	1.474	1
37779	1.476	1
37781	1.478	1
37783	1.48	1
37785	1.482	1
37787	1.484	1
37789	1.486	1
37791	1.488	1
37793	1.49	1
37795	1.492	1
37797	1.494	1
37799	1.496	1
37801	1.498	1
37803	1.5	1
37805	1.502	1
37807	1.504	1
37809	1.506	1
37811	1.508	1
37813	1.51	1
37815	1.512	1
37817	1.514	1
37819	1.516	1
37821	1.518	1
37823	1.52	1
37825	1.522	1
37827	1.524	1
37829	1.526	1
37831	1.528	1
37833	1.53	1
37835	1.532	1
37837	1.534	1
37839	1.536	1
37841	1.538	1
37843	1.54	1
37845	1.542	1
37847	1.544	1
37849	1.546	1
37851	1.548	1
37853	1.55	1
37855	1.552	1
37857	1.554	1
37859	1.556	1
37861	1.558	1
37863	1.56	1
37865	1.562	1
37867	1.564	1
37869	1.566	1
37871	1.568	1
37873	1.57	1
37875	1.572	1
37877	1.574	1
37879	1.576	1
37881	1.578	1
37883	1.58	1
37885	1.582	1
37887	1.584	1
37889	1.586	1
37891	1.588	1
37893	1.59	1
37895	1.592	1
37897	1.594	1
37899	1.596	1
37901	1.598	1
37903	1.6	1
37905	1.602	1
37907	1.604	1
37909	1.606	1
37911	1.608	1
37913	1.61	1
37915	1.612	1
37917	1.614	1
37919	1.616	1
37921	1.618	1
37923	1.62	1
37925	1.622	1
37927	1.624	1
37929	1.626	1
37931	1.628	1
37933	1.63	1
37935	1.632	1
37937	1.634	1
37939	1.636	1
37941	1.638	1
37943	1.64	1
37945	1.642	1
37947	1.644	1
37949	1.646	1
37951	1.648	1
37953	1.65	1
37955	1.652	1
37957	1.654	1
37959	1.656	1
37961	1.658	1
37963	1.66	1
37965	1.662	1
37967	1.664	1
37969	1.666	1
37971	1.668	1
37973	1.67	1
37975	1.672	1
37977	1.674	1
37979	1.676	1
37981	1.678	1
37983	1.68	1
37985	1.682	1
37987	1.684	1
37989	1.686	1
37991	1.688	1
37993	1.69	1
37995	1.692	1
37997	1.694	1
37999	1.696	1
38001	1.698	1
38003	1.7	1
38005	1.702	1
38007	1.704	1
38009	1.706	1
38011	1.708	1
38013	1.71	1
38015	1.712	1
38017	1.714	1
38019	1.716	1
38021	1.718	1
38023	1.72	1
38025	1.722	1
38027	1.724	1
38029	1.726	1
38031	1.728	1
38033	1.73	1
38035	1.732	1
38037	1.734	1
38039	1.736	1
38041	1.738	1
38043	1.74	1
38045	1.742	1
38047	1.744	1
38049	1.746	1
38051	1.748	1
38053	1.75	1
38055	1.752	1
38057	1.754	1
38059	1.756	1
38061	1.758	1
38063	1.76	1
38065	1.762	1
38067	1.764	1
38069	1.766	1
38071	1.768	1
38073	1.77	1
38075	1.772	1
38077	1.774	1
38079	1.776	1
38081	1.778	1
38083	1.78	1
38085	1.782	1
38087	1.784	1
38089	1.786	1
38091	1.788	1
38093	1.79	1
38095	1.792	1
38097	1.794	1
38099	1.796	1
38101	1.798	1
38103	1.8	1
38105	1.802	1
38107	1.804	1
38109	1.806	1
38111	1.808	1
38113	1.81	1
38115	1.812	1
38117	1.814	1
38119	1.816	1
38121	1.818	1
38123	1.82	1
38125	1.822	1
38127	1.824	1
38129	1.826	1
38131	1.828	1
38133	1.83	1
38135	1.832	1
38137	1.834	1
38139	1.836	1
38141	1.838	1
38143	1.84	1
38145	1.842	1
38147	1.844	1
38149	1.846	1
38151	1.848	1
38153	1.85	1
38155	1.852	1
38157	1.854	1
38159	1.856	1
38161	1.858	1
38163	1.86	1
38165	1.862	1
38167	1.864	1
38169	1.866	1
38171	1.868	1
38173	1.87	1
38175	1.872	1
38177	1.874	1
38179	1.876	1
38181	1.878	1
38183	1.88	1
38185	1.882	1
38187	1.884	1
38189	1.886	1
38191	1.888	1
38193	1.89	1
38195	1.892	1
38197	1.894	1
38199	1.896	1
38201	1.898	1
38203	1.9	1
38205	1.902	1
38207	1.904	1
38209	1.906	1
38211	1.908	1
38213	1.91	1
38215	1.912	1
38217	1.914	1
38219	1.916	1
38221	1.918	1
38223	1.92	1
38225	1.922	1
38227	1.924	1
38229	1.926	1
38231	1.928	1
38233	1.93	1
38235	1.932	1
38237	1.934	1
38239	1.936	1
38241	1.938	1
38243	1.94	1
38245	1.942	1
38247	1.944	1
38249	1.946	1
38251	1.948	1
38253	1.95	1
38255	1.952	1
38257	1.954	1
38259	1.956	1
38261	1.958	1
38263	1.96	1
38265	1.962	1
38267	1.964	1
38269	1.966	1
38271	1.968	1
38273	1.97	1
38275	1.972	1
38277	1.974	1
38279	1.976	1
38281	1.978	1
38283	1.98	1
38285	1.982	1
38287	1.984	1
38289	1.986	1
38291	1.988	1
38293	1.99	1
38295	1.992	1
38297	1.994	1
38299	1.996	1
38301	1.998	1
38303	2	1
38305	2.002	1
38307	2.004	1
38309	2.006	1
38311	2.008	1
38313	2.01	1
38315	2.012	1
38317	2.014	1
38319	2.016	1
38321	2.018	1
38323	2.02	1
38325	2.022	1
38327	2.024	1
38329	2.026	1
38331	2.028	1
38333	2.03	1
38335	2.032	1
38337	2.034	1
38339	2.036	1
38341	2.038	1
38343	2.04	1
38345	2.042	1
38347	2.044	1
38349	2.046	1
38351	2.048	1
38353	2.05	1
38355	2.052	1
38357	2.054	1
38359	2.056	1
38361	2.058	1
38363	2.06	1
38365	2.062	1
38367	2.064	1
38369	2.066	1
38371	2.068	1
38373	2.07	1
38375	2.072	1
38377	2.074	1
38379	2.076	1
38381	2.078	1
38383	2.08	1
38385	2.082	1
38387	2.084	1
38389	2.086	1
38391	2.088	1
38393	2.09	1
38395	2.092	1
38397	2.094	1
38399	2.096	1
38401	2.098	1
38403	2.1	1
38405	2.102	1
38407	2.104	1
38409	2.106	1
38411	2.108	1
38413	2.11	1
38415	2.112	1
38417	2.114	1
38419	2.116	1
38421	2.118	1
38423	2.12	1
38425	2.122	1
38427	2.124	1
38429	2.126	1
38431	2.128	1
38433	2.13	1
38435	2.132	1
38437	2.134	1
38439	2.136	1
38441	2.138	1
38443	2.14	1
38445	2.142	1
38447	2.144	1
38449	2.146	1
38451	2.148	1
38453	2.15	1
38455	2.152	1
38457	2.154	1
38459	2.156	1
38461	2.158	1
38463	2.16	1
38465	2.162	1
38467	2.164	1
38469	2.166	1
38471	2.168	1
38473	2.17	1
38475	2.172	1
38477	2.174	1
38479	2.176	1
38481	2.178	1
38483	2.18	1
38485	2.182	1
38487	2.184	1
38489	2.186	1
38491	2.188	1
38493	2.19	1
38495	2.192	1
38497	2.194	1
38499	2.196	1
38501	2.198	1
38503	2.2	1
38505	2.202	1
38507	2.204	1
38509	2.206	1
38511	2.208	1
38513	2.21	1
38515	2.212	1
38517	2.214	1
38519	2.216	1
38521	2.218	1
38523	2.22	1
38525	2.222	1
38527	2.224	1
38529	2.226	1
38531	2.228	1
38533	2.23	1
38535	2.232	1
38537	2.234	1
38539	2.236	1
38541	2.238	1
38543	2.24	1
38545	2.242	1
38547	2.244	1
38549	2.246	1
38551	2.248	1
38553	2.25	1
38555	2.252	1
38557	2.254	1
38559	2.256	1
38561	2.258	1
38563	2.26	1
38565	2.262	1
38567	2.264	1
38569	2.266	1
38571	2.268	1
38573	2.27	1
38575	2.272	1
38577	2.274	1
38579	2.276	1
38581	2.278	1
38583	2.28	1
38585	2.282	1
38587	2.284	1
38589	2.286	1
38591	2.288	1
38593	2.29	1
38595	2.292	1
38597	2.294	1
38599	2.296	1
38601	2.298	1
38603	2.3	1
38605	2.302	1
38607	2.304	1
38609	2.306	1
38611	2.308	1
38613	2.31	1
38615	2.312	1
38617	2.314	1
38619	2.316	1
38621	2.318	1
38623	2.32	1
38625	2.322	1
38627	2.324	1
38629	2.326	1
38631	2.328	1
38633	2.33	1
38635	2.332	1
38637	2.334	1
38639	2.336	1
38641	2.338	1
38643	2.34	1
38645	2.342	1
38647	2.344	1
38649	2.346	1
38651	2.348	1
38653	2.35	1
38655	2.352	1
38657	2.354	1
38659	2.356	1
38661	2.358	1
38663	2.36	1
38665	2.362	1
38667	2.364	1
38669	2.366	1
38671	2.368	1
38673	2.37	1
38675	2.372	1
38677	2.374	1
38679	2.376	1
38681	2.378	1
38683	2.38	1
38685	2.382	1
38687	2.384	1
38689	2.386	1
38691	2.388	1
38693	2.39	1
38695	2.392	1
38697	2.394	1
38699	2.396	1
38701	2.398	1
38703	2.4	1
38705	2.402	1
38707	2.404	1
38709	2.406	1
38711	2.408	1
38713	2.41	1
38715	2.412	1
38717	2.414	1
38719	2.416	1
38721	2.418	1
38723	2.42	1
38725	2.422	1
38727	2.424	1
38729	2.426	1
38731	2.428	1
38733	2.43	1
38735	2.432	1
38737	2.434	1
38739	2.436	1
38741	2.438	1
38743	2.44	1
38745	2.442	1
38747	2.444	1
38749	2.446	1
38751	2.448	1
38753	2.45	1
38755	2.452	1
38757	2.454	1
38759	2.456	1
38761	2.458	1
38763	2.46	1
38765	2.462	1
38767	2.464	1
38769	2.466	1
38771	2.468	1
38773	2.47	1
38775	2.472	1
38777	2.474	1
38779	2.476	1
38781	2.478	1
38783	2.48	1
38785	2.482	1
38787	2.484	1
38789	2.486	1
38791	2.488	1
38793	2.49	1
38795	2.492	1
38797	2.494	1
38799	2.496	1
38801	2.498	1
38803	2.5	1
38805	2.502	1
38807	2.504	1
38809	2.506	1
38811	2.508	1
38813	2.51	1
38815	2.512	1
38817	2.514	1
38819	2.516	1
38821	2.518	1
38823	2.52	1
38825	2.522	1
38827	2.524	1
38829	2.526	1
38831	2.528	1
38833	2.53	1
38835	2.532	1
38837	2.534	1
38839	2.536	1
38841	2.538	1
38843	2.54	1
38845	2.542	1
38847	2.544	1
38849	2.546	1
38851	2.548	1
38853	2.55	1
38855	2.552	1
38857	2.554	1
38859	2.556	1
38861	2.558	1
38863	2.56	1
38865	2.562	1
38867	2.564	1
38869	2.566	1
38871	2.568	1
38873	2.57	1
38875	2.572	1
38877	2.574	1
38879	2.576	1
38881	2.578	1
38883	2.58	1
38885	2.582	1
38887	2.584	1
38889	2.586	1
38891	2.588	1
38893	2.59	1
38895	2.592	1
38897	2.594	1
38899	2.596	1
38901	2.598	1
38903	2.6	1
38905	2.602	1
38907	2.604	1
38909	2.606	1
38911	2.608	1
38913	2.61	1
38915	2.612	1
38917	2.614	1
38919	2.616	1
38921	2.618	1
38923	2.62	1
38925	2.622	1
38927	2.624	1
38929	2.626	1
38931	2.628	1
38933	2.63	1
38935	2.632	1
38937	2.634	1
38939	2.636	1
38941	2.638	1
38943	2.64	1
38945	2.642	1
38947	2.644	1
38949	2.646	1
38951	2.648	1
38953	2.65	1
38955	2.652	1
38957	2.654	1
38959	2.656	1
38961	2.658	1
38963	2.66	1
38965	2.662	1
38967	2.664	1
38969	2.666	1
38971	2.668	1
38973	2.67	1
38975	2.672	1
38977	2.674	1
38979	2.676	1
38981	2.678	1
38983	2.68	1
38985	2.682	1
38987	2.684	1
38989	2.686	1
38991	2.688	1
38993	2.69	1
38995	2.692	1
38997	2.694	1
38999	2.696	1
39001	2.698	1
39003	2.7	1
39005	2.702	1
39007	2.704	1
39009	2.706	1
39011	2.708	1
39013	2.71	1
39015	2.712	1
39017	2.714	1
39019	2.716	1
39021	2.718	1
39023	2.72	1
39025	2.722	1
39027	2.724	1
39029	2.726	1
39031	2.728	1
39033	2.73	1
39035	2.732	1
39037	2.734	1
39039	2.736	1
39041	2.738	1
39043	2.74	1
39045	2.742	1
39047	2.744	1
39049	2.746	1
39051	2.748	1
39053	2.75	1
39055	2.752	1
39057	2.754	1
39059	2.756	1
39061	2.758	1
39063	2.76	1
39065	2.762	1
39067	2.764	1
39069	2.766	1
39071	2.768	1
39073	2.77	1
39075	2.772	1
39077	2.774	1
39079	2.776	1
39081	2.778	1
39083	2.78	1
39085	2.782	1
39087	2.784	1
39089	2.786	1
39091	2.788	1
39093	2.79	1
39095	2.792	1
39097	2.794	1
39099	2.796	1
39101	2.798	1
39103	2.8	1
39105	2.802	1
39107	2.804	1
39109	2.806	1
39111	2.808	1
39113	2.81	1
39115	2.812	1
39117	2.814	1
39119	2.816	1
39121	2.818	1
39123	2.82	1
39125	2.822	1
39127	2.824	1
39129	2.826	1
39131	2.828	1
39133	2.83	1
39135	2.832	1
39137	2.834	1
39139	2.836	1
39141	2.838	1
39143	2.84	1
39145	2.842	1
39147	2.844	1
39149	2.846	1
39151	2.848	1
39153	2.85	1
39155	2.852	1
39157	2.854	1
39159	2.856	1
39161	2.858	1
39163	2.86	1
39165	2.862	1
39167	2.864	1
39169	2.866	1
39171	2.868	1
39173	2.87	1
39175	2.872	1
39177	2.874	1
39179	2.876	1
39181	2.878	1
39183	2.88	1
39185	2.882	1
39187	2.884	1
39189	2.886	1
39191	2.888	1
39193	2.89	1
39195	2.892	1
39197	2.894	1
39199	2.896	1
39201	2.898	1
39203	2.9	1
39205	2.902	1
39207	2.904	1
39209	2.906	1
39211	2.908	1
39213	2.91	1
39215	2.912	1
39217	2.914	1
39219	2.916	1
39221	2.918	1
39223	2.92	1
39225	2.922	1
39227	2.924	1
39229	2.926	1
39231	2.928	1
39233	2.93	1
39235	2.932	1
39237	2.934	1
39239	2.936	1
39241	2.938	1
39243	2.94	1
39245	2.942	1
39247	2.944	1
39249	2.946	1
39251	2.948	1
39253	2.95	1
39255	2.952	1
39257	2.954	1
39259	2.956	1
39261	2.958	1
39263	2.96	1
39265	2.962	1
39267	2.964	1
39269	2.966	1
39271	2.968	1
39273	2.97	1
39275	2.972	1
39277	2.974	1
39279	2.976	1
39281	2.978	1
39283	2.98	1
39285	2.982	1
39287	2.984	1
39289	2.986	1
39291	2.988	1
39293	2.99	1
39295	2.992	1
39297	2.994	1
39299	2.996	1
39301	2.998	1
39303	3	1
39305	3.002	1
39307	3.004	1
39309	3.006	1
39311	3.008	1
39313	3.01	1
39315	3.012	1
39317	3.014	1
39319	3.016	1
39321	3.018	1
39323	3.02	1
39325	3.022	1
39327	3.024	1
39329	3.026	1
39331	3.028	1
39333	3.03	1
39335	3.032	1
39337	3.034	1
39339	3.036	1
39341	3.038	1
39343	3.04	1
39345	3.042	1
39347	3.044	1
39349	3.046	1
39351	3.048	1
39353	3.05	1
39355	3.052	1
39357	3.054	1
39359	3.056	1
39361	3.058	1
39363	3.06	1
39365	3.062	1
39367	3.064	1
39369	3.066	1
39371	3.068	1
39373	3.07	1
39375	3.072	1
39377	3.074	1
39379	3.076	1
39381	3.078	1
39383	3.08	1
39385	3.082	1
39387	3.084	1
39389	3.086	1
39391	3.088	1
39393	3.09	1
39395	3.092	1
39397	3.094	1
39399	3.096	1
39401	3.098	1
39403	3.1	1
39405	3.102	1
39407	3.104	1
39409	3.106	1
